city,country,continent,qol_index_numbeo,purchasing_power_idx_numbeo,safety_idx_numbeo,healthcare_idx_numbeo,cost_of_living_idx_numbeo,property_price_to_income_numbeo,traffic_commute_idx_numbeo,pollution_idx_numbeo,climate_idx_numbeo,housing_teleport,cost_of_living_teleport,startups_teleport,venture_capital_teleport,travel_connectivity_teleport,commute_teleport,business_freedom_teleport,safety_teleport,healthcare_teleport,education_teleport,environmental_quality_teleport,economy_teleport,taxation_teleport,internet_access_teleport,leisure_and_culture_teleport,tolerance_teleport,outdoors_teleport,_match_score,salary_net_usd,salary_year,_salary_match_score,meal_midrange_2pax_usd,_col_match_score,sunshine_hours_annual,_sunshine_match_score,english_proficiency_score,english_proficiency_band,_epi_country_match_score
Aarhus, Denmark,Europe,,,,,,,,,,6.1315,4.015000000000001,2.827000000000001,2.5119999999999996,3.5360000000000005,6.31175,9.94,9.616500000000002,8.704333333333333,5.3665,7.633000000000001,4.886500000000001,5.0680000000000005,8.373,3.187,9.738500000000002,4.13,,,,,92.14,100.0,1821.0,100.0,603.0,Very high,100.0
Abu Dhabi,UnitedArabEmirates,,192.4,160.5,88.2,71.1,54.1,5.8,32.9,46.9,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,Low,94.73684210526316
Adelaide,Australia,Oceania,189.4,109.3,67.7,73.9,76.0,7.9,35.5,24.3,95.0,6.3095,4.692,3.1365,2.64,1.7765000000000004,5.33625,9.399666666666668,7.926000000000001,7.936666666666666,5.1419999999999995,8.330750000000002,6.0695000000000014,4.5885,4.341,4.3285,7.822,5.531000000000001,100.0,3075.3842857667923,2015,100.0,67.96,100.0,2765.4,100.0,,,
Ahmedabad,India,,124.5,63.4,67.9,67.2,22.8,7.9,39.0,72.5,49.3,,,,,,,,,,,,,,,,,,,355.19543526311475,2015,100.0,12.28,100.0,,,490.0,Low,100.0
Albuquerque, New Mexico,North America,,,,,,,,,,7.262,6.059,3.772,1.493,1.4555000000000002,5.05575,8.671,1.3435,6.429999999999999,4.151999999999999,7.3195,6.5145,4.346,5.396000000000001,4.890000000000001,7.028499999999999,3.5155,,,,,,,,,459.0,Low,90.0
Almaty, Kazakhstan,Asia,,,,,,,,,,9.282,9.333,2.4585,0.0,4.592,5.871249999999999,5.568,7.309,4.5456666666666665,2.283,3.85675,5.269,8.522,2.886,2.9370000000000003,6.5395,5.499999999999999,,443.0260488906767,2015,100.0,31.88,100.0,2356.0,100.0,427.0,Very low,100.0
Amman,Jordan,,120.9,45.3,61.5,65.1,42.7,7.8,40.3,77.2,89.0,,,,,,,,,,,,,,,,,,,623.4132581100141,2015,100.0,42.3,100.0,,,431.0,Very low,100.0
Amsterdam,Netherlands,Europe,194.1,112.2,71.1,78.3,69.7,11.3,24.2,24.6,87.5,3.0529999999999995,3.8240000000000007,7.971500000000001,6.107,8.3245,6.1185,8.836666666666666,8.503500000000003,7.907333333333333,6.18,7.59725,5.053000000000001,4.954999999999999,4.523000000000001,8.874,8.368,5.3069999999999995,100.0,,,,84.3,100.0,1662.0,100.0,636.0,Very high,100.0
Anchorage, Alaska,North America,,,,,,,,,,5.433500000000001,3.141,2.7945,0.0,1.7379999999999998,4.715249999999999,8.671,3.4704999999999995,6.0603333333333325,3.6245,9.272000000000002,6.5145,4.772,4.9645,3.2660000000000005,7.093,5.3580000000000005,,,,,,,,,,,
Andorra,Andorra,Europe,,,,,,,,,,3.969,0.0,1.0,0.0,0.5,0.0,0.0,9.5535,0.0,0.0,7.256,0.0,4.475,7.186,2.132,8.7035,3.5885,,,,,52.69,90.0,,,,,
Ankara,Turkey,Asia,136.1,54.7,60.5,69.2,37.1,9.0,36.2,65.0,91.5,9.928,9.125,3.9725000000000006,0.0,2.0475,5.291,5.948333333333333,7.425000000000002,6.914333333333333,2.0285,2.9360000000000004,4.093500000000001,4.323499999999999,2.3160000000000003,8.638499999999999,4.485500000000001,5.1465,100.0,518.4590998336007,2015,100.0,16.1,100.0,2449.6,100.0,497.0,Low,100.0
Asheville, North Carolina,North America,,,,,,,,,,5.855999999999999,5.311,3.5405,0.0,1.2095,1.358,8.671,5.852500000000001,6.725333333333332,3.6245,8.49325,6.5145,4.062,4.7875,5.063,7.7305,2.2655,,,,,,,,,,,
Asuncion, Paraguay,South America,,,,,,,,,,9.2265,9.295000000000002,2.207,0.0,0.645,4.968750000000001,3.684,6.9345,5.485333333333333,0.0,3.969,4.109,8.423499999999999,1.479,5.991999999999999,7.051499999999999,3.4845000000000006,,357.9674969691182,2015,100.0,22.17,100.0,2803.0,100.0,531.0,Moderate,100.0
Athens,Greece,Europe,120.2,52.8,44.1,57.0,53.5,15.0,38.8,56.7,95.2,9.052499999999998,6.5,4.404,2.325,3.707,5.2197499999999994,6.168999999999999,6.7585,7.153,3.1624999999999996,3.80225,3.3199999999999994,4.1665,2.2279999999999993,7.876000000000001,6.268000000000001,6.483,100.0,878.6770915577458,2015,100.0,52.69,100.0,2773.0,100.0,602.0,Very high,100.0
Atlanta, Georgia,North America,,,,,,,,,,4.9755,5.241,8.835,7.2570000000000014,5.2915,3.89775,8.671,2.6725,6.0233333333333325,6.456999999999999,5.817749999999999,6.5145,4.204,6.4805,7.765499999999999,4.062,5.0095,,,,,,,,,543.0,Moderate,100.0
Atlanta,UnitedStates,,181.3,168.1,36.0,67.1,75.7,2.4,41.3,45.0,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Auckland, New Zealand,Oceania,,,,,,,,,,4.72,4.470000000000001,4.588000000000001,2.79,1.3045000000000004,4.845000000000001,10.0,7.0215,8.162666666666665,5.0465,8.2725,5.505500000000001,5.9315,6.8500000000000005,4.395999999999999,7.402000000000001,5.862,,2785.235333229849,2015,100.0,76.97,100.0,2003.1,100.0,,,
Auckland,NewZealand,,179.3,127.8,50.1,69.3,67.7,10.9,38.1,31.7,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,UnitedStates,,193.3,166.0,58.8,68.8,66.8,3.3,37.2,43.1,82.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin, Texas,North America,,,,,,,,,,4.3345,5.3549999999999995,9.236,6.939000000000001,1.8515000000000004,4.3305,8.671,5.069,6.281666666666666,5.315000000000001,7.03075,6.5145,4.772,9.049,6.6979999999999995,6.7895,3.909,,,,,,,,,,,
Baku,Azerbaijan,Asia,114.1,38.5,69.5,47.7,32.8,14.1,37.3,74.4,91.4,9.745,9.806,2.6704999999999997,0.0,2.1690000000000005,5.492,5.671666666666666,8.772,3.701999999999999,0.0,2.62125,3.8765,5.861,1.4420000000000002,6.2195,6.584500000000001,4.503,100.0,342.15479679299665,2015,100.0,29.41,100.0,2207.4,100.0,462.0,Low,100.0
