city,country,country_code,continent_code,internet_type,median_speed(mbps)
Ar-Rayyan,Qatar,QA,AS,mobile,460.13
Doha,Qatar,QA,AS,mobile,335.37
Dubai,United Arab Emirates,AE,AS,mobile,330.40
Abu Dhabi,United Arab Emirates,AE,AS,mobile,325.39
Copenhagen,Denmark,DK,EU,mobile,268.65
Riyadh,Saudi Arabia,SA,AS,mobile,252.25
Porto,Portugal,PT,EU,mobile,231.43
Oslo,Norway,NO,EU,mobile,230.46
Lisbon,Portugal,PT,EU,mobile,225.93
Shanghai,China,CN,AS,mobile,225.37
Kuwait City,Kuwait,KW,AS,mobile,225.30
Beijing,China,CN,AS,mobile,191.41
Los Angeles,United States,US,NA,mobile,186.99
Helsinki,Finland,FI,EU,mobile,182.11
Stockholm,Sweden,SE,EU,mobile,180.16
Seoul,South Korea,KR,AS,mobile,176.72
Gothenburg,Sweden,SE,EU,mobile,175.00
São Paulo,Brazil,BR,SA,mobile,170.57
New York,United States,US,NA,mobile,170.48
Antwerp,Belgium,BE,EU,mobile,169.50
Jeddah,Saudi Arabia,SA,AS,mobile,165.54
Vilnius,Lithuania,LT,EU,mobile,163.59
Skopje,North Macedonia,MK,EU,mobile,160.58
Zagreb,Croatia,HR,EU,mobile,154.93
Paris,France,FR,EU,mobile,154.54
Johor Bahru,Malaysia,MY,AS,mobile,149.66
Toronto,Canada,CA,NA,mobile,138.86
Sofia,Bulgaria,BG,EU,mobile,132.80
Kuala Lumpur,Malaysia,MY,AS,mobile,129.42
Riga,Latvia,LV,EU,mobile,129.30
Lyon,France,FR,EU,mobile,125.22
Montreal,Canada,CA,NA,mobile,122.46
Busan,South Korea,KR,AS,mobile,122.36
Prague,Czechia,CZ,EU,mobile,121.63
Delhi,India,IN,AS,mobile,121.09
Rio de Janeiro,Brazil,BR,SA,mobile,120.71
Manama,Bahrain,BH,AS,mobile,120.22
Rotterdam,Netherlands,NL,EU,mobile,118.46
Zürich,Switzerland,CH,EU,mobile,114.83
Melbourne (Greater),Australia,AU,OC,mobile,111.47
Sydney,Australia,AU,OC,mobile,110.19
Warsaw,Poland,PL,EU,mobile,107.64
Thessaloniki,Greece,GR,EU,mobile,106.06
Amsterdam,Netherlands,NL,EU,mobile,105.49
Vienna,Austria,AT,EU,mobile,102.96
Manchester,United Kingdom,GB,EU,mobile,102.50
Muscat,Oman,OM,AS,mobile,100.79
Montevideo,Uruguay,UY,SA,mobile,100.61
Taipei,Taiwan,TW,AS,mobile,96.75
Kraków,Poland,PL,EU,mobile,93.07
Dublin,Ireland,IE,EU,mobile,93.00
Athens,Greece,GR,EU,mobile,91.84
Bucharest,Romania,RO,EU,mobile,91.30
Geneva,Switzerland,CH,EU,mobile,90.46
Hamburg,Germany,DE,EU,mobile,89.47
London,United Kingdom,GB,EU,mobile,89.14
Madrid,Spain,ES,EU,mobile,88.59
Tel Aviv-Yafo,Israel,IL,AS,mobile,85.43
Berlin,Germany,DE,EU,mobile,85.07
Barcelona,Spain,ES,EU,mobile,85.06
Brussels,Belgium,BE,EU,mobile,82.96
Milan,Italy,IT,EU,mobile,82.19
New Taipei,Taiwan,TW,AS,mobile,82.10
Budapest,Hungary,HU,EU,mobile,79.27
Almaty,Kazakhstan,KZ,AS,mobile,77.74
Auckland,New Zealand,NZ,OC,mobile,76.26
Mumbai,India,IN,AS,mobile,74.74
Rome,Italy,IT,EU,mobile,71.90
Bangkok,Thailand,TH,AS,mobile,70.89
Haifa,Israel,IL,AS,mobile,70.84
Harare,Zimbabwe,ZW,AF,mobile,66.65
Belgrade,Serbia,RS,EU,mobile,65.05
Guatemala City,Guatemala,GT,NA,mobile,64.69
Johannesburg,South Africa,ZA,AF,mobile,63.06
Osaka,Japan,JP,AS,mobile,60.00
